State_FIP,County_FIP,Place_FIP,FIPS_Code,Level_Above,Type,Name,State,First Name,Last Name,Title,Agency & Department,e-mail,Phone,Home Page,GIS Page,Applications Page,Data Page,Notes,'2014-11-14
6,1,68084,600168084,Alameda County,City,San Leandro,CA,Anton,Batalla,Information Technology Manager,,tbatalla@sanleandro.org,,,https://www.sanleandro.org/depts/cityhall/citymanager/it/gis/default.asp,,,,'2014-06-11
6,1,562,600100562,Alameda County,City,Alameda,CA,,,,,,,,,,,,'2014-06-11
6,1,674,600100674,Alameda County,City,Albany,CA,,,,,,,,,,,,'2014-06-11
6,1,6000,600106000,Alameda County,City,Berkeley,CA,,,,,,,,http://www.ci.berkeley.ca.us/gis/,http://www.cityofberkeley.info/ContentDisplay.aspx?id=55706,,,'2014-06-11
6,1,20018,600120018,Alameda County,City,Dublin,CA,,,,,,,,,,,,'2014-06-11
6,1,22594,600122594,Alameda County,City,Emeryville,CA,,,,,,,,,,,,'2014-06-11
6,1,26000,600126000,Alameda County,City,Fremont,CA,,,,,helpdesk@fremont.gov,(510) 494 - 4800,,http://fremont.gov/index.aspx?nid=590,http://fremont.gov/index.aspx?NID=1176,,,'2014-06-11
6,1,33000,600133000,Alameda County,City,Hayward,CA,,,,,gis@hayward-ca.gov,,,http://www.hayward-ca.gov/CITY-GOVERNMENT/DEPARTMENTS/INFORMATION-TECHNOLOGY/index.shtm?tab=1#gis,http://gis.hayward-ca.gov/gis.asp?bhiw=1183&bhih=820,,,'2014-06-11
6,1,41992,600141992,Alameda County,City,Livermore,CA,,,GIS Coordinator,,engineering@ci.livermore.ca.us,,,http://www.lynxgis.com/livermoregis/,http://www.lynxgis.com/livermoregis/index2.cfm,,,'2014-06-11
6,1,50916,600150916,Alameda County,City,Newark,CA,,,,,,,,,,,,'2014-06-11
6,1,53000,600153000,Alameda County,City,Oakland,CA,,,,,,,,http://www2.oaklandnet.com/maps,http://www2.oaklandnet.com/maps,,,'2014-06-11
6,1,56938,600156938,Alameda County,City,Piedmont,CA,,,,,,,,,,,,'2014-06-11
6,1,57792,600157792,Alameda County,City,Pleasanton,CA,,,,,,,,,,,,'2014-06-11
6,1,81204,600181204,Alameda County,City,Union,CA,,,,,,,,,,,,'2014-06-11
6,5,1514,600501514,Amador County,City,Amador,CA,,,,,,,,,,,,'2014-06-11
6,5,36672,600536672,Amador County,City,Ione,CA,,,,,,,,,,,,'2014-06-11
6,5,36980,600536980,Amador County,City,Jackson,CA,,,,,,,,,,,,'2014-06-11
6,5,57834,600557834,Amador County,City,Plymouth,CA,,,,,,,,,,,,'2014-06-11
6,5,77392,600577392,Amador County,City,Sutter Creek,CA,,,,,,,,,,,,'2014-06-11
6,7,13014,600713014,Butte County,City,Chico,CA,Brad,Pierce,GIS Analyst,,,(530) 879-6900,,http://www.chico.ca.us/building_development_services/gis/home.asp,http://chico.facilitiesmap.com/application_cfmns/getplugin.cfm,,,'2014-06-11
6,7,6560,600706560,Butte County,City,Biggs,CA,,,,,,,,,,,,'2014-06-11
6,7,31260,600731260,Butte County,City,Gridley,CA,,,,,,,,,,,,'2014-06-11
6,7,54386,600754386,Butte County,City,Oroville,CA,,,,,,,,,,,,'2014-06-11
6,7,55520,600755520,Butte County,City,Paradise,CA,,,,,,,,,,,,'2014-06-11
6,9,2112,600902112,Calaveras County,City,Angels,CA,,,,,,,,,,,,'2014-06-11
6,11,14946,601114946,Colusa County,City,Colusa,CA,,,,,,,,,,,,'2014-06-11
6,11,85586,601185586,Colusa County,City,Williams,CA,,,,,,,,,,,,'2014-06-11
6,13,2252,601302252,Contra Costa County,City,Antioch,CA,Ron,Bernal,Public Works Director /City Engineer,,RBernal@ci.antioch.ca.us,(925) 779 - 6950,,http://www.ci.antioch.ca.us/CityGov/PublicWorks/GIS/,http://www.antiochprospector.com/,,,'2014-06-11
6,13,8142,601308142,Contra Costa County,City,Brentwood,CA,,,,,,,,,,,,'2014-06-11
6,13,13882,601313882,Contra Costa County,City,Clayton,CA,,,,,,,,,,,,'2014-06-11
6,13,16000,601316000,Contra Costa County,City,Concord,CA,,,,,itdept@ci.concord.ca.us,,,http://www.cityofconcord.org/citygov/dept/it.htm,,,,'2014-06-11
6,13,17988,601317988,Contra Costa County,City,Danville,CA,,,,,,,,,,,,'2014-06-11
6,13,21796,601321796,Contra Costa County,City,El Cerrito,CA,,,,,,,,,,,,'2014-06-11
6,13,33308,601333308,Contra Costa County,City,Hercules,CA,,,,,,,,,,,,'2014-06-11
6,13,39122,601339122,Contra Costa County,City,Lafayette,CA,,,,,,,,,,,,'2014-06-11
6,13,46114,601346114,Contra Costa County,City,Martinez,CA,,,,,,,,,,,,'2014-06-11
6,13,49187,601349187,Contra Costa County,City,Moraga,CA,,,,,,,,,,,,'2014-06-11
6,13,53070,601353070,Contra Costa County,City,Oakley,CA,,,,,,,,,,,,'2014-06-11
6,13,54232,601354232,Contra Costa County,City,Orinda,CA,,,,,,,,,,,,'2014-06-11
6,13,57288,601357288,Contra Costa County,City,Pinole,CA,,,,,,,,,,,,'2014-06-11
6,13,57456,601357456,Contra Costa County,City,Pittsburg,CA,,,,,,,,,,,,'2014-06-11
6,13,57764,601357764,Contra Costa County,City,Pleasant Hill,CA,,,,,,,,,,,,'2014-06-11
6,13,60620,601360620,Contra Costa County,City,Richmond,CA,,,,,,(510) 621 - 1298,,http://www.ci.richmond.ca.us/index.aspx?NID=63,http://www.ci.richmond.ca.us/index.aspx?NID=865,,,'2014-06-11
6,13,68294,601368294,Contra Costa County,City,San Pablo,CA,,,,,,,,,,,,'2014-06-11
6,13,68378,601368378,Contra Costa County,City,San Ramon,CA,,,,,,,,,,,,'2014-06-11
6,13,83346,601383346,Contra Costa County,City,Walnut Creek,CA,,,,,,,,,,,,'2014-06-11
6,15,17022,601517022,Del Norte County,City,Crescent,CA,,,,,,,,,,,,'2014-06-11
6,17,57540,601757540,El Dorado County,City,Placerville,CA,,,,,,,,,,,,'2014-06-11
6,17,73108,601773108,El Dorado County,City,South Lake Tahoe,CA,,,,,,,,,,,,'2014-06-11
6,19,27000,601927000,Fresno County,City,Fresno,CA,Carolyn,Hogg,CIO,,,(559) 621 - 7171,,http://www.fresno.gov/Government/DepartmentDirectory/InformationServices/GIS/Default.htm,http://gis4u.fresno.gov/viewer/,,,'2014-06-11
6,19,14218,601914218,Fresno County,City,Clovis,CA,,,,,engineering@cityofclovis.com,(559) 324 - 2350,,http://www.ci.clovis.ca.us/Departments-and-Services/Planning-and-Development/GIS-Mapping,,,,'2014-06-11
6,19,14274,601914274,Fresno County,City,Coalinga,CA,,,,,,,,,,,,'2014-06-11
6,19,24134,601924134,Fresno County,City,Firebaugh,CA,,,,,,,,,,,,'2014-06-11
6,19,25436,601925436,Fresno County,City,Fowler,CA,,,,,,,,,,,,'2014-06-11
6,19,36084,601936084,Fresno County,City,Huron,CA,,,,,,,,,,,,'2014-06-11
6,19,38226,601938226,Fresno County,City,Kerman,CA,,,,,,,,,,,,'2014-06-11
6,19,38562,601938562,Fresno County,City,Kingsburg,CA,,,,,,,,,,,,'2014-06-11
6,19,46828,601946828,Fresno County,City,Mendota,CA,,,,,,,,,,,,'2014-06-11
6,19,54008,601954008,Fresno County,City,Orange Cove,CA,,,,,,,,,,,,'2014-06-11
6,19,55856,601955856,Fresno County,City,Parlier,CA,,,,,,,,,,,,'2014-06-11
6,19,60242,601960242,Fresno County,City,Reedley,CA,,,,,,,,,,,,'2014-06-11
6,19,67126,601967126,Fresno County,City,San Joaquin,CA,,,,,,,,,,,,'2014-06-11
6,19,67056,601967056,Fresno County,City,Sanger,CA,,,,,,,,,,,,'2014-06-11
6,19,70882,601970882,Fresno County,City,Selma,CA,,,,,,,,,,,,'2014-06-11
6,21,54274,602154274,Glenn County,City,Orland,CA,,,,,,,,,,,,'2014-06-11
6,21,85684,602185684,Glenn County,City,Willows,CA,,,,,,,,,,,,'2014-06-11
6,23,2476,602302476,Humboldt County,City,Arcata,CA,,,,,,,,,,,,'2014-06-11
6,23,7162,602307162,Humboldt County,City,Blue Lake,CA,,,,,,,,,,,,'2014-06-11
6,23,23042,602323042,Humboldt County,City,Eureka,CA,,,,,,,,,,,,'2014-06-11
6,23,23910,602323910,Humboldt County,City,Ferndale,CA,,,,,,,,,,,,'2014-06-11
6,23,25296,602325296,Humboldt County,City,Fortuna,CA,,,,,,,,,,,,'2014-06-11
6,23,60900,602360900,Humboldt County,City,Rio Dell,CA,,,,,,,,,,,,'2014-06-11
6,23,80448,602380448,Humboldt County,City,Trinidad,CA,,,,,,,,,,,,'2014-06-11
6,25,8058,602508058,Imperial County,City,Brawley,CA,,,,,,,,,,,,'2014-06-11
6,25,9710,602509710,Imperial County,City,Calexico,CA,,,,,,,,,,,,'2014-06-11
6,25,9878,602509878,Imperial County,City,Calipatria,CA,,,,,,,,,,,,'2014-06-11
6,25,21782,602521782,Imperial County,City,El Centro,CA,,,,,,,,,,,,'2014-06-11
6,25,34246,602534246,Imperial County,City,Holtville,CA,,,,,,,,,,,,'2014-06-11
6,25,36280,602536280,Imperial County,City,Imperial,CA,,,,,,,,,,,,'2014-06-11
6,25,84606,602584606,Imperial County,City,Westmorland,CA,,,,,,,,,,,,'2014-06-11
6,27,6798,602706798,Inyo County,City,Bishop,CA,,,,,,,,,,,,'2014-06-11
6,29,2924,602902924,Kern County,City,Arvin,CA,,,,,,,,,,,,'2014-06-11
6,29,3526,602903526,Kern County,City,Bakersfield,CA,,,GIS Administrator,,admgis@ci.bakersfield.ca.us,(661) 326-3062,,http://www.bakersfieldgis.us/,http://www.bakersfieldgis.us/online_mapping_applications.html,,,'2014-06-11
6,29,9780,602909780,Kern County,City,California,CA,,,,,,,,,,,,'2014-06-11
6,29,18394,602918394,Kern County,City,Delano,CA,,,,,,,,,,,,'2014-06-11
6,29,45736,602945736,Kern County,City,Maricopa,CA,,,,,,,,,,,,'2014-06-11
6,29,44826,602944826,Kern County,City,McFarland,CA,,,,,,,,,,,,'2014-06-11
6,29,60704,602960704,Kern County,City,Ridgecrest,CA,,,,,,,,,,,,'2014-06-11
6,29,71106,602971106,Kern County,City,Shafter,CA,,,,,,,,,,,,'2014-06-11
6,29,77574,602977574,Kern County,City,Taft,CA,,,,,,,,,,,,'2014-06-11
6,29,78092,602978092,Kern County,City,Tehachapi,CA,,,,,,,,,,,,'2014-06-11
